RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
alpha1p47_0um_Cytoplasm_900.root,34,alpha,1.47,1.1566863033772354,-3.083589147076091,-2.794681124132733,-0.24502806504548305,0.7642279952150651,0.59658764542155,-0.3176682744120576,2.726536171174547,2.19859302500787,7.739311705767301,5.786277696302324,alpha,1.47,0.0,Cytoplasm,900,4.319338817223042,3.516919662844795,-0.8024191543782471,7.801542434884343,-0.1889824467526786,0.7447405903056876,0.6400367864197393,-0.9963946606800265,0.5516558002562248,0.3433500489054545,0.12160018495241731,-0.04011247748985358,0.36644900315625656,1.0,2409.1332620395287,398.96752779751125,7.389979331409597,326.0,1735.0,252.0,30.0,225.0,0.3259815666606971,1.525477880955346,2.9637541724219765,0.28419626710682233,0.08871011659323334,266.0,24.0,7.0,13.0,6.0,0.0,10.0,matched_by_order,259,259,0,1,2,7.78743732040805
alpha1p47_0um_Cytoplasm_900.root,35,alpha,1.47,2.749561840705006,-3.9945262363403353,1.1659750202516417,-0.15945309787499365,-0.13783814201194017,0.9775353477929911,1.5419125400798928,-5.396631114645863,8.773533118995967,7.885502794486632,0.0,alpha,1.47,0.0,Cytoplasm,900,4.987567334535265,10.415181470283587,5.427614135748322,7.829384084897027,-0.15424576027055342,-0.1790823981940296,0.9716675049087697,0.2855462442330958,0.0,2.749561840705006,-3.9945262363403353,1.1659750202516417,4.987567334535265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,36,alpha,1.47,-3.807318189430655,2.4007932925298117,0.5059377801769434,0.5916776586891584,0.7625977101251853,-0.2614618150322142,0.7966399858431304,6.228920913157744,-1.5882965203769461,7.6187383375371125,0.0,alpha,1.47,0.0,Cytoplasm,900,4.529398775382449,6.477405101277792,1.9480063258953422,6.343249109494379,0.7258044096648708,0.6034963398959232,-0.33015167218000385,-0.3270929859817826,0.23356083681540415,-2.7320138653505888,3.2948939830398336,0.01680666445205431,4.280246322807832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,37,alpha,1.47,1.322739474937999,3.586659241936195,0.1333823233807431,-0.1209165628297269,-0.20607820545187858,0.9710360230553644,0.22076148124983355,2.453225313456421,7.656741106709114,7.893295560954852,0.0,alpha,1.47,0.0,Cytoplasm,900,3.8251215772202616,8.043179374187554,4.218057796967292,7.687649533601687,-0.14334394262792122,-0.1474356919531368,0.9786292611863714,-0.15368830038180645,0.07647024378351636,1.2384709491165948,3.4999852731128382,0.7086954036127227,3.7796767558766593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,38,alpha,1.47,-0.24760211176003288,-3.5450668265073184,0.18157132110970495,-0.06390468631605756,0.620952338223269,0.7812390061446634,-0.9136754826296606,0.9166024965529486,6.648051037179572,7.812275574678748,1.3691548244087546,alpha,1.47,0.0,Cytoplasm,900,3.5583386228407523,6.772853580079081,3.214514957238329,7.884510561985551,-0.08447872136553913,0.5658777787135956,0.8201497943635727,-0.5160390688815153,0.23289229372703837,-0.4027254668923608,-2.5059784240082505,1.6875646145245842,3.0479484889797686,1.0,702.9881216061908,176.98334613983783,6.825127394234863,103.0,624.0,84.0,8.0,76.0,2.8929726511945106,2.947973943963745,2.999833668136798,0.14089878649060522,0.08136888771725682,81.0,5.0,5.0,4.0,5.0,2.0,1.0,matched_by_order,259,259,0,1,2,6.556761483297217
alpha1p47_0um_Cytoplasm_900.root,39,alpha,1.47,-3.229483708537879,3.4053413170170588,-0.8539864865599424,0.9738430029787628,-0.22698164685827366,-0.010446891346791583,4.217982730159175,1.5224485484503918,-0.01910708233683349,7.729191438092953,2.6113044186871295,alpha,1.47,0.0,Cytoplasm,900,4.770241862665041,4.48437208259921,-0.2858697800658314,7.7270346934018335,0.963819464283821,-0.24367598222051232,0.10804654532430377,-0.8458081484926759,0.5221549530725206,0.659247780269153,2.4221795318055426,-0.41805007042661096,2.5448629003290564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,40,alpha,1.47,1.1808866303062255,1.9266250684499457,3.452835390018735,-0.8711943050605134,0.33306531775139997,-0.3606771089787765,-5.3013881351693435,4.339178787930759,0.35012416245297107,7.622755153311209,0.0,alpha,1.47,0.0,Cytoplasm,900,4.126554206427147,6.859721251076894,2.733167044649747,7.5807069951400115,-0.855101611186312,0.31824917135400443,-0.409290483005729,-0.4385847859117844,0.23874341724848538,-0.36671379874703613,2.502606387734339,2.7120835088144415,3.7084922409118577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,41,alpha,1.47,0.33718124187681053,4.3613530324966545,2.004628058610129,-0.72094820992007,-0.5599716623507979,0.4082467586853946,-5.113320922244351,0.1422253322271742,5.031058857384036,7.824349581464301,0.0,alpha,1.47,0.0,Cytoplasm,900,4.811821392914368,7.174805371956183,2.3629839790418155,7.527834733310632,-0.7240464698305232,-0.56047028790362,0.4020320458659865,-0.39124871941746553,0.25008771110671857,-1.0259223687304668,3.306201043069307,2.7615012098983733,4.428246941637773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,42,alpha,1.47,2.4969835437123065,0.5012164773819813,3.9998780623416024,-0.5361728438782832,0.0009456296058033137,-0.8441076870116294,-1.7466861333168715,0.7840471393659549,-2.481900559008211,7.74328415670003,5.687736146021825,alpha,1.47,0.0,Cytoplasm,900,4.741852938290145,3.1345610139020503,-1.6072919243880945,7.752559551998469,-0.5473894974383315,0.036482230170172,-0.8360824032211308,-0.9896478858025768,0.6053181150934684,-0.07178658626630385,0.6724190005847581,0.07634004481299339,0.6805353986070264,1.0,2245.148496021492,348.1065942617619,7.795654500074625,288.0,1816.0,235.0,27.0,209.0,0.6242246692271951,1.8082512437602745,3.0057385362535904,0.10397459151137764,0.05182970890260254,225.0,29.0,5.0,14.0,6.0,0.0,9.0,matched_by_order,259,259,0,1,2,7.71697224888376
alpha1p47_0um_Cytoplasm_900.root,43,alpha,1.47,-1.411528980533114,2.30614813308819,1.8081460451897513,0.6350278801620256,-0.7410426174563799,-0.2181637699764138,2.8921406609775935,-3.836530737661918,1.3892677767014439,7.848407351801517,5.197284475668234,alpha,1.47,0.0,Cytoplasm,900,3.2527104690344535,5.001350883439952,1.7486404144054983,7.511959471152149,0.5729090602841911,-0.8177199163999181,-0.05576151869520961,-0.859371283275671,0.37211142853378837,0.18991567770693218,0.02038712346904914,1.6522766543208074,1.6632804158817558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,44,alpha,1.47,4.236181344186844,-0.8474175989068728,2.0385901743436734,-0.5475467509590385,-0.16609967287060215,-0.8201240480479035,-0.28432880501774993,-2.8491400544269787,-3.9638368363020153,7.708259114307528,1.9685856724909696,alpha,1.47,0.0,Cytoplasm,900,4.776944511578956,4.889830711172705,0.11288619959374824,7.776312417600267,-0.5813179700667943,-0.25741281317216264,-0.7718860416487754,-0.7992538918413228,0.4909771221830284,2.0167142803312,-1.8302175295272796,-0.9084641654568251,2.8709127178999876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,45,alpha,1.47,-3.7181211048733225,1.558768287564162,-2.7461349584151935,-0.15945309787499365,-0.13783814201194017,0.9775353477929911,-4.367679002413134,0.3489486242167547,4.7837952489055295,7.829312474117825,0.0,alpha,1.47,0.0,Cytoplasm,900,4.878057024538576,6.487147446598888,1.6090904220603122,7.654112489844886,-0.08486390791899305,-0.1580613905207872,0.9837757437339832,-0.5396467781789139,0.3439233171132306,-3.9415192116523103,1.1426830958369099,-0.15641638388233448,4.106794910691609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,46,alpha,1.47,3.727301705623326,1.9913992915352134,2.3032297605657255,-0.9032790037976529,-0.0008026321706598449,-0.42905290708713106,-3.6139230035444383,2.6120718359702026,-0.0708608800410803,7.8647151297301985,3.697522585770726,alpha,1.47,0.0,Cytoplasm,900,4.812828323660128,4.459639000652025,-0.35318932300810246,7.740485837964408,-0.9484191125525474,0.0801852180118727,-0.3067108047614675,-0.8481060549926142,0.5273297992377097,-0.14394484642102512,2.3186984197844747,1.051301019682413,2.549963983021618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,47,alpha,1.47,-0.5462265663768483,-1.3806545077831007,2.9419284148327187,0.21782170535766623,0.589681053384952,-0.7777081457422775,1.1763421510339567,3.1383533776203607,-3.4723466863887893,7.849714529560094,5.626442973138612,alpha,1.47,0.0,Cytoplasm,900,3.2953775397786806,4.82599567857199,1.5306181387933098,8.033156311730226,0.21443236637826465,0.5625444980828628,-0.7984750765841834,-0.9840647177773996,0.40368500783645556,0.14914859980996564,0.44360122584899986,0.3525817203309325,0.5859532591525782,1.0,2751.0216853669035,226.51563799960084,8.761215558493323,314.0,2032.0,291.0,32.0,260.0,0.655718708145156,1.5766046733366088,2.9226260895270326,0.07415205607324471,0.01310312812388858,233.0,34.0,11.0,15.0,11.0,2.0,8.0,matched_by_order,259,259,0,1,2,7.920091078879348
alpha1p47_0um_Cytoplasm_900.root,48,alpha,1.47,0.10244367538619971,-2.2356661263205955,4.4493185566484,-0.44189916222843945,0.6379900626591396,-0.6306296935365402,-2.6438043869964822,2.6593255924570625,-0.5626353498488895,7.522581007174647,3.249846530937314,alpha,1.47,0.0,Cytoplasm,900,4.980475213625681,3.791869298947227,-1.1886059146784538,7.5247926421859574,-0.3649599654064215,0.6505151638777463,-0.6660587400640071,-0.8945391509148279,0.5920734670842458,-1.523536936382107,0.6625285919647639,1.48187363036212,2.2262206512504545,1.0,771.6841554660734,150.16036267609712,4.884076933329578,158.0,734.0,91.0,12.0,79.0,2.4999097758486535,2.7079277646260067,3.02295539503657,0.3202564302773051,0.22470846408706613,128.0,13.0,2.0,7.0,6.0,0.0,2.0,matched_by_order,259,259,0,1,2,6.649870369314615
alpha1p47_0um_Cytoplasm_900.root,49,alpha,1.47,-1.964323070716473,-3.590881785797485,-1.9648142207596007,-0.5315130554124672,0.7625481363955294,-0.368801046101836,-5.85828440359722,2.7253997289192475,-4.330635496566134,7.90908181566897,0.0,alpha,1.47,0.0,Cytoplasm,900,4.540208370528855,7.778284106404326,3.238075735875471,7.788161358381165,-0.4999846759325669,0.8110106126550034,-0.303771476596408,-0.29365552795084704,0.1711902494957596,-2.6309312828191684,-2.509595977407673,-2.3698197552272973,4.3400365271507635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,50,alpha,1.47,1.6525592733006,4.109030722739249,-1.1186543324435423,-0.9129542495599559,-0.26775372901064604,-0.3079325880956928,-5.866533044142466,2.1488801571701956,-3.065156007299359,7.883867519757344,0.0,alpha,1.47,0.0,Cytoplasm,900,4.567983488113934,6.959100318071196,2.3911168299572623,8.010481152099949,-0.9386567641410573,-0.24469823077421501,-0.2429943517619464,-0.5001839016419901,0.28523028271804196,-0.49211355418674296,3.549936422752058,-1.673855555473809,3.955504617161573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,51,alpha,1.47,-0.42182260752040807,3.4816400544835684,-0.8485359349615609,0.6430692652058126,0.2044059414329532,0.7380244787637903,3.6647723132066434,4.9223940530879355,5.258853072356754,7.732960876036244,0.0,alpha,1.47,0.0,Cytoplasm,900,3.60829114874628,8.081834875704743,4.473543726958463,7.488406413738453,0.5457229075106905,0.19239794410211458,0.8155792661190927,-0.0699461811563865,0.03370359091250149,-0.2840896840871171,3.5301986378580805,-0.6426949943153959,3.5994536011814113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,52,alpha,1.47,-2.448716169211751,1.8877537769459307,1.590478018487567,0.678214139907262,-0.2719385296286578,-0.6826968701651244,2.704990346880415,-0.4818036793810608,-3.5259678099858593,7.800925481563959,5.224898628445523,alpha,1.47,0.0,Cytoplasm,900,3.4769879963877983,4.470073440027337,0.9930854436395391,7.638947002601132,0.674661902267064,-0.3101942526267214,-0.6697841766320973,-0.9499322098065976,0.4323767254511658,-0.22037342184748443,0.8632122832108722,-0.6217540747760499,1.0864060108649614,1.0,2343.9817412493417,356.63506885294805,8.195740354018676,286.0,1800.0,229.0,32.0,198.0,1.2037300541036624,1.9144262990310332,3.0075052400440283,0.15253207541966002,0.007034864613952544,228.0,25.0,7.0,13.0,6.0,0.0,7.0,matched_by_order,259,259,0,1,2,7.7600328946024515
alpha1p47_0um_Cytoplasm_900.root,53,alpha,1.47,-2.150371723745325,-3.5546243026040307,0.01296336870160143,0.678214139907262,-0.2719385296286578,-0.6826968701651244,3.6109568667843774,-5.968241596946948,-5.13149188772793,7.947169236654549,0.0,alpha,1.47,0.0,Cytoplasm,900,4.154469945958777,8.659741696328052,4.505271750369275,8.092210789210302,0.7119597771985293,-0.2982642638969685,-0.6357292698416678,-0.11529797337216872,0.05919296687665434,-1.8093415913205786,-3.6974934711609913,-0.29155220089066214,4.1267635804834795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,54,alpha,1.47,-2.432998028145539,-1.3134097728007175,3.0924700169686674,0.7829626226047128,0.4861655600507424,-0.3880883659999329,3.1500938898554107,2.0227687189582,-0.010466991947364708,7.473847370843096,4.55822209094776,alpha,1.47,0.0,Cytoplasm,900,4.1482400415234775,3.7436338447049837,-0.40460619681849375,7.206193195788127,0.7747630081946947,0.46295990145099714,-0.4305930918879105,-0.9219932111187463,0.5307447430927915,0.5301986575373157,0.4572494237195659,1.445602511338413,1.6062236060817228,1.0,2541.453547725189,236.70515836876274,10.206640753916421,249.0,1829.0,239.0,31.0,210.0,1.7761123975199857,2.277561000876632,2.9498323187589626,0.16183683846581082,0.06357365724783418,185.0,20.0,9.0,18.0,9.0,3.0,5.0,matched_by_order,259,259,0,1,2,7.840884857441234
alpha1p47_0um_Cytoplasm_900.root,55,alpha,1.47,1.7320055818688613,-2.6689040210471875,-3.0867889352492637,-0.7544446514476424,-0.049571719123192526,0.6544890469406014,-4.161489343195458,-3.0243948881652267,1.6522659917435298,7.455518769218588,0.0,alpha,1.47,0.0,Cytoplasm,900,4.432962659437142,5.403234299987513,0.9702716405503713,7.570884874928287,-0.7784420212994118,-0.0469549957489489,0.6259578642764242,-0.7117468837128837,0.41674750185655807,-0.7240937053559968,-2.817053951851452,-1.1117996332640039,3.113872683059478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,56,alpha,1.47,0.7494422741646071,-3.934716064265922,-1.147630423258897,-0.6525198294097754,0.7514355281596513,-0.09778813448708283,-4.759269800333764,1.3434473462867251,-1.5623545428134595,7.75768802747518,3.117994828008218,alpha,1.47,0.0,Cytoplasm,900,4.166618511105464,5.186178894143904,1.0195603830384394,7.640478637072497,-0.7209904426365981,0.6908158063478353,-0.05427986115192739,-0.7670996370603511,0.41832608917058545,-1.5549957043270792,-1.7267226067261539,-1.3211203422768714,2.67300234938778,1.0,1096.0993547890573,193.5233217054021,6.299421579247456,174.0,1168.0,132.0,16.0,116.0,2.4781751468440247,2.651724392686872,3.0033586573388633,0.3110559820067074,0.15695574173176513,141.0,12.0,2.0,9.0,6.0,0.0,4.0,matched_by_order,259,259,0,1,2,7.0004250257174085
alpha1p47_0um_Cytoplasm_900.root,57,alpha,1.47,0.03575759707634208,-3.9655117443843655,-0.6248257471843434,-0.9037139427547487,0.22184147621837008,0.36617955855006606,-6.565966600335443,-1.926564096994637,3.203353473178008,8.028141167554766,0.0,alpha,1.47,0.0,Cytoplasm,900,4.01459452684122,7.555464253814648,3.540869726973428,7.899052223571034,-0.8357615585464825,0.25812560667790513,0.48463779096673615,-0.3378421184646267,0.17170403250117677,-1.0977850690798563,-3.6154162112687613,0.03248806208908328,3.778547593028032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,58,alpha,1.47,-2.6852569824788044,-1.5445230337031248,0.003949571093214772,0.7192887326816523,0.6769147114246803,0.1562376154902031,2.881799504964663,3.855718155690118,1.4224653229122344,7.697900461186397,5.512675018434397,alpha,1.47,0.0,Cytoplasm,900,3.0977688846494824,5.01943607169379,1.9216671870443078,7.884599531755841,0.7060671204696843,0.6849100157393345,0.17990967659243018,-0.9533055901100208,0.3745428518863022,-0.600155769059588,0.47809870224609674,0.5352445062251525,0.9355490354166983,1.0,2461.3659902842915,339.3030127240961,7.965585729075377,309.0,1864.0,260.0,38.0,223.0,0.8494931648576899,1.7429309787612473,3.0035383473859465,0.09359021376852936,0.005990553072733063,247.0,19.0,8.0,12.0,12.0,4.0,7.0,matched_by_order,259,259,0,1,2,7.808877951376291
alpha1p47_0um_Cytoplasm_900.root,59,alpha,1.47,0.20275646629290872,3.93209517317994,-1.6466315589577938,-0.05669382622228548,-0.7452182629437635,-0.6644061639113211,-0.692458849241638,-1.7240300897838998,-7.190826987470944,7.882196933502865,0.0,alpha,1.47,0.0,Cytoplasm,900,4.267772033101621,7.426962486246567,3.159190453144946,7.970650312305232,-0.11231396190502768,-0.709619045039752,-0.6955762969495628,-0.39076691741578995,0.2092306218770892,0.015450009109720858,2.748660566995301,-2.806647016273715,3.928440032544034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,60,alpha,1.47,1.9895775044753228,2.3269338924122684,-0.6194242281103394,-0.07569858257494623,-0.6450498132393742,0.7603817876803683,0.6110474402955973,-3.1437714107633172,3.5598793167207035,7.43380320860651,3.674026211937694,alpha,1.47,0.0,Cytoplasm,900,3.1235758931617545,4.788467229400285,1.6648913362385307,7.021078248522669,-0.1963416465939241,-0.7791830698264468,0.595250956747338,-0.8235616387214368,0.3663906297845848,1.484497006083529,0.3225187310158977,0.9118334297412541,1.771775916000882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,61,alpha,1.47,0.6967279229264005,3.091404232106345,-0.7798591831960014,0.21207893319947985,-0.9292284114998329,0.30258401371266797,3.3259780796580105,-3.6656291402146794,1.395502278038636,7.886479510319564,5.014600423935702,alpha,1.47,0.0,Cytoplasm,900,3.263493568322985,5.142605739113939,1.8791121707909535,7.569851641106193,0.3473317947810393,-0.892624280194428,0.2873717431160578,-0.840074035077311,0.3621704017952605,1.6489645086101392,0.6442067407088556,0.007992351269272113,1.7703531153725847,1.0,2973.750522838182,530.1137772080938,11.22170008618182,265.0,1576.0,248.0,41.0,207.0,1.3596312587077202,2.0270705189812497,2.939784771578563,0.3317767607933284,0.03642719211112955,211.0,20.0,7.0,12.0,8.0,0.0,7.0,matched_by_order,259,259,0,1,2,7.997915456593944
alpha1p47_0um_Cytoplasm_900.root,62,alpha,1.47,-1.6435381293610711,3.76676466394064,1.539323972418173,0.003633365442627129,-0.9239353458868534,0.38253140430100735,-1.8292648560387288,-3.8061813054654245,4.332808896879963,7.887043453594047,0.0,alpha,1.47,0.0,Cytoplasm,900,4.388536419837119,6.050327179623845,1.6617907597867259,8.07388153837677,-0.02300340001210836,-0.9379560417638456,0.34599032834254484,-0.6750910142585271,0.3669438904566786,-1.711689417009955,0.9879184077085554,2.5643761985322633,3.237574513149013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,63,alpha,1.47,0.4917439723525789,1.729757576209978,2.5570517933711185,-0.4886119825744469,-0.6959330696674436,0.5262466085666658,-3.327483622211416,-4.061144951210071,6.224633747830826,7.817467614230504,0.0,alpha,1.47,0.0,Cytoplasm,900,3.1260817776864642,8.143163443371298,5.0170816656848345,7.846796091006665,-0.48672446056566593,-0.7379957960239457,0.4673986569707323,-0.10259970398930668,0.04087465270119564,0.3356343708379528,1.4930564465752074,2.7069629320128312,3.109584586217117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,64,alpha,1.47,-2.9083902866234914,-0.6190574660055593,-2.042048035167715,0.7953187941616985,-0.2715238380899107,0.5419804618269055,3.8150874035058577,-2.7966477535824295,1.7085349492936632,7.884615286991368,4.876920099283415,alpha,1.47,0.0,Cytoplasm,900,3.6072047881254847,5.029435577374922,1.4222307892494377,8.000870229765473,0.8403432997970812,-0.2721691797319279,0.46877188065220216,-0.8962098953458553,0.40405762533555944,-0.19171785715321432,-1.4989294265576474,-0.5265963808422951,1.6002652626574325,1.0,2932.6626288140396,305.5222823871477,12.919218629136738,227.0,1871.0,256.0,44.0,218.0,1.546680652131473,1.949000008372338,2.9435410793627454,0.24586993792819342,0.06321631970623337,177.0,16.0,2.0,12.0,8.0,3.0,9.0,matched_by_order,259,259,0,1,2,7.984006965320494
